,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,captain,formation,referee,match report,sh,sot,dist,fk,pk,pkatt,season,team,opp_num,hour,venue_num,result_factor,day_code
14,2021-11-27,15:00,Premier League,Matchweek 13,Sat,Away,D,0.0,0.0,Norwich City,0.3,1.6,57.0,Conor Coady,3-4-3,Simon Hooper,Match Report,5.0,2.0,17.0,0.0,0.0,0.0,2022,Wolverhampton Wanderers,16,15,0,0,5
14,2021-11-27,15:00,Premier League,Matchweek 13,Sat,Home,D,0.0,0.0,Wolves,1.6,0.3,43.0,Grant Hanley,4-1-4-1,Simon Hooper,Match Report,14.0,4.0,18.2,1.0,0.0,0.0,2022,Norwich City,24,15,1,0,5
20,2021-11-28,14:00,Premier League,Matchweek 13,Sun,Home,W,4.0,2.0,Watford,2.1,2.8,56.0,Kasper Schmeichel,4-2-3-1,Andy Madley,Match Report,18.0,8.0,14.6,0.0,0.0,0.0,2022,Leicester City,21,14,1,1,6
19,2021-11-28,14:00,Premier League,Matchweek 13,Sun,Away,L,1.0,2.0,Manchester City,0.2,2.1,32.0,Declan Rice,4-2-3-1,Michael Oliver,Match Report,5.0,3.0,21.4,1.0,0.0,0.0,2022,West Ham United,13,14,0,0,6
20,2021-11-28,14:00,Premier League,Matchweek 13,Sun,Home,W,2.0,1.0,West Ham,2.1,0.2,68.0,İlkay Gündoğan,4-3-3,Michael Oliver,Match Report,19.0,8.0,16.0,0.0,0.0,0.0,2022,Manchester City,23,14,1,1,6
18,2021-11-28,16:30,Premier League,Matchweek 13,Sun,Away,D,1.0,1.0,Chelsea,0.9,2.7,35.0,Bruno Fernandes,4-3-1-2,Anthony Taylor,Match Report,3.0,2.0,20.7,0.0,0.0,0.0,2022,Manchester United,6,16,0,0,6
20,2021-11-28,16:30,Premier League,Matchweek 13,Sun,Home,D,1.0,1.0,Manchester Utd,2.7,0.9,65.0,Jorginho,3-4-3,Anthony Taylor,Match Report,23.0,5.0,16.8,0.0,1.0,1.0,2022,Chelsea,14,16,1,0,6
14,2021-11-28,14:00,Premier League,Matchweek 13,Sun,Away,L,0.0,1.0,Brentford,1.0,1.2,60.0,Séamus Coleman,4-4-1-1,Darren England,Match Report,14.0,5.0,16.6,1.0,0.0,0.0,2022,Everton,3,14,0,0,6
15,2021-11-28,14:00,Premier League,Matchweek 13,Sun,Home,W,1.0,0.0,Everton,1.2,1.0,40.0,Pontus Jansson,3-5-2,Darren England,Match Report,5.0,3.0,18.9,0.0,1.0,1.0,2022,Brentford,8,14,1,1,6
14,2021-11-28,14:00,Premier League,Matchweek 13,Sun,Away,L,2.0,4.0,Leicester City,2.8,2.1,44.0,Moussa Sissoko,4-1-4-1,Andy Madley,Match Report,16.0,4.0,16.4,1.0,1.0,1.0,2022,Watford,11,14,0,0,6
15,2021-11-30,19:30,Premier League,Matchweek 14,Tue,Away,D,1.0,1.0,Newcastle Utd,1.2,1.1,68.0,Grant Hanley,4-1-4-1,Andy Madley,Match Report,16.0,6.0,16.9,1.0,0.0,0.0,2022,Norwich City,15,19,0,0,1
14,2021-11-30,20:15,Premier League,Matchweek 14,Tue,Away,L,0.0,1.0,Leeds United,1.1,1.4,39.0,Joel Ward,4-3-3,Kevin Friend,Match Report,9.0,1.0,18.1,1.0,0.0,0.0,2022,Crystal Palace,10,20,0,0,1
16,2021-11-30,20:15,Premier League,Matchweek 14,Tue,Home,W,1.0,0.0,Crystal Palace,1.4,1.1,61.0,Liam Cooper,4-1-4-1,Kevin Friend,Match Report,14.0,2.0,20.1,0.0,1.0,1.0,2022,Leeds United,7,20,1,1,1
14,2021-11-30,19:30,Premier League,Matchweek 14,Tue,Home,D,1.0,1.0,Norwich City,1.1,1.2,32.0,Callum Wilson,4-4-2,Andy Madley,Match Report,8.0,0.0,22.6,0.0,1.0,1.0,2022,Newcastle United,16,19,1,0,1
21,2021-12-01,20:15,Premier League,Matchweek 14,Wed,Away,W,2.0,1.0,Aston Villa,1.0,0.8,64.0,Fernandinho,4-2-3-1,Mike Dean,Match Report,17.0,7.0,19.2,1.0,0.0,0.0,2022,Manchester City,1,20,0,1,2
15,2021-12-01,20:15,Premier League,Matchweek 14,Wed,Home,L,1.0,4.0,Liverpool,0.7,2.4,33.0,Séamus Coleman,4-4-2,Paul Tierney,Match Report,8.0,2.0,20.8,1.0,0.0,0.0,2022,Everton,12,20,1,0,2
15,2021-12-01,19:30,Premier League,Matchweek 14,Wed,Home,L,1.0,2.0,Chelsea,1.0,0.9,51.0,Moussa Sissoko,4-1-4-1,David Coote,Match Report,14.0,6.0,21.4,2.0,0.0,0.0,2022,Watford,6,19,1,0,2
20,2021-12-01,19:30,Premier League,Matchweek 14,Wed,Home,D,1.0,1.0,Brighton,1.3,1.3,35.0,Declan Rice,4-2-3-1,Chris Kavanagh,Match Report,14.0,5.0,22.6,0.0,0.0,0.0,2022,West Ham United,4,19,1,0,2
15,2021-12-01,19:30,Premier League,Matchweek 14,Wed,Home,D,0.0,0.0,Burnley,0.7,0.2,65.0,Conor Coady,3-4-3,John Brooks,Match Report,16.0,2.0,20.1,0.0,0.0,0.0,2022,Wolverhampton Wanderers,5,19,1,0,2
21,2021-12-01,19:30,Premier League,Matchweek 14,Wed,Away,D,2.0,2.0,Southampton,1.5,1.5,55.0,Kasper Schmeichel,4-2-3-1,Robert Jones,Match Report,15.0,6.0,17.3,0.0,0.0,0.0,2022,Leicester City,19,19,0,0,2
15,2021-12-01,20:15,Premier League,Matchweek 14,Wed,Home,L,1.0,2.0,Manchester City,0.8,1.0,36.0,Tyrone Mings,4-3-3,Mike Dean,Match Report,9.0,3.0,13.1,0.0,0.0,0.0,2022,Aston Villa,13,20,1,0,2
20,2021-12-01,20:15,Premier League,Matchweek 14,Wed,Away,W,4.0,1.0,Everton,2.4,0.7,67.0,Jordan Henderson,4-3-3,Paul Tierney,Match Report,16.0,7.0,16.5,1.0,0.0,0.0,2022,Liverpool,8,20,0,1,2
16,2021-12-01,19:30,Premier League,Matchweek 14,Wed,Away,D,1.0,1.0,West Ham,1.3,1.3,65.0,Lewis Dunk,4-2-3-1,Chris Kavanagh,Match Report,9.0,3.0,16.0,1.0,0.0,0.0,2022,Brighton and Hove Albion,23,19,0,0,2
16,2021-12-01,19:30,Premier League,Matchweek 14,Wed,Home,D,2.0,2.0,Leicester City,1.5,1.5,45.0,James Ward-Prowse,4-4-2,Robert Jones,Match Report,15.0,7.0,14.9,0.0,0.0,0.0,2022,Southampton,11,19,1,0,2
15,2021-12-01,19:30,Premier League,Matchweek 14,Wed,Away,D,0.0,0.0,Wolves,0.2,0.7,35.0,Ben Mee,4-4-2,John Brooks,Match Report,6.0,1.0,21.3,0.0,0.0,0.0,2022,Burnley,24,19,0,0,2
21,2021-12-01,19:30,Premier League,Matchweek 14,Wed,Away,W,2.0,1.0,Watford,0.9,1.0,49.0,César Azpilicueta,3-4-3,David Coote,Match Report,8.0,4.0,15.1,0.0,0.0,0.0,2022,Chelsea,21,19,0,1,2
19,2021-12-02,20:15,Premier League,Matchweek 14,Thu,Home,W,3.0,2.0,Arsenal,1.9,1.4,44.0,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,13.0,9.0,19.7,0.0,1.0,1.0,2022,Manchester United,0,20,1,1,3
16,2021-12-02,20:15,Premier League,Matchweek 14,Thu,Away,L,2.0,3.0,Manchester Utd,1.4,1.9,56.0,Pierre-Emerick Aubameyang,4-4-1-1,Martin Atkinson,Match Report,17.0,7.0,16.5,1.0,0.0,0.0,2022,Arsenal,14,20,0,0,3
21,2021-12-02,19:30,Premier League,Matchweek 14,Thu,Home,W,2.0,0.0,Brentford,1.9,0.3,47.0,Hugo Lloris,3-4-3,Jonathan Moss,Match Report,11.0,6.0,9.8,0.0,0.0,0.0,2022,Tottenham Hotspur,3,19,1,1,3
16,2021-12-02,19:30,Premier League,Matchweek 14,Thu,Away,L,0.0,2.0,Tottenham,0.3,1.9,53.0,Pontus Jansson,3-5-2,Jonathan Moss,Match Report,6.0,2.0,17.1,0.0,0.0,0.0,2022,Brentford,20,19,0,0,3
21,2021-12-04,15:00,Premier League,Matchweek 15,Sat,Away,W,1.0,0.0,Wolves,2.7,0.1,66.0,Jordan Henderson,4-3-3,Chris Kavanagh,Match Report,17.0,4.0,13.6,0.0,0.0,0.0,2022,Liverpool,24,15,0,1,5
17,2021-12-04,15:00,Premier League,Matchweek 15,Sat,Home,D,1.0,1.0,Brighton,1.6,1.6,44.0,James Ward-Prowse,4-4-2,Anthony Taylor,Match Report,14.0,4.0,17.6,1.0,0.0,0.0,2022,Southampton,4,15,1,0,5
21,2021-12-04,12:30,Premier League,Matchweek 15,Sat,Home,W,3.0,2.0,Chelsea,1.8,1.1,37.0,Declan Rice,3-4-3,Andre Marriner,Match Report,10.0,3.0,20.1,0.0,1.0,1.0,2022,West Ham United,6,12,1,1,5
22,2021-12-04,17:30,Premier League,Matchweek 15,Sat,Away,W,3.0,1.0,Watford,3.1,0.8,77.0,İlkay Gündoğan,4-3-3,Simon Hooper,Match Report,26.0,12.0,14.4,0.0,0.0,0.0,2022,Manchester City,21,17,0,1,5
15,2021-12-04,15:00,Premier League,Matchweek 15,Sat,Home,W,1.0,0.0,Burnley,1.0,0.6,48.0,Jamaal Lascelles,4-4-2,Paul Tierney,Match Report,19.0,4.0,17.9,0.0,0.0,0.0,2022,Newcastle United,5,15,1,1,5
16,2021-12-04,15:00,Premier League,Matchweek 15,Sat,Away,L,0.0,1.0,Newcastle Utd,0.6,1.0,52.0,James Tarkowski,4-4-2,Paul Tierney,Match Report,10.0,1.0,18.8,2.0,0.0,0.0,2022,Burnley,15,15,0,0,5
16,2021-12-04,15:00,Premier League,Matchweek 15,Sat,Home,L,0.0,1.0,Liverpool,0.1,2.7,34.0,Conor Coady,3-4-3,Chris Kavanagh,Match Report,3.0,1.0,23.7,0.0,0.0,0.0,2022,Wolverhampton Wanderers,12,15,1,0,5
22,2021-12-04,12:30,Premier League,Matchweek 15,Sat,Away,L,2.0,3.0,West Ham,1.1,1.8,63.0,Jorginho,3-4-3,Andre Marriner,Match Report,19.0,7.0,17.5,0.0,0.0,0.0,2022,Chelsea,23,12,0,0,5
17,2021-12-04,15:00,Premier League,Matchweek 15,Sat,Away,D,1.0,1.0,Southampton,1.6,1.6,56.0,Shane Duffy,3-5-2,Anthony Taylor,Match Report,14.0,4.0,18.7,1.0,0.0,0.0,2022,Brighton and Hove Albion,19,15,0,0,5
16,2021-12-04,17:30,Premier League,Matchweek 15,Sat,Home,L,1.0,3.0,Manchester City,0.8,3.1,23.0,Moussa Sissoko,4-1-4-1,Simon Hooper,Match Report,11.0,4.0,19.6,1.0,0.0,0.0,2022,Watford,13,17,1,0,5
17,2021-12-05,14:00,Premier League,Matchweek 15,Sun,Home,D,2.0,2.0,Brentford,1.2,1.0,63.0,Liam Cooper,3-4-3,David Coote,Match Report,13.0,6.0,17.3,0.0,0.0,0.0,2022,Leeds United,3,14,1,0,6
17,2021-12-05,14:00,Premier League,Matchweek 15,Sun,Away,D,2.0,2.0,Leeds United,1.0,1.2,37.0,Pontus Jansson,3-5-2,David Coote,Match Report,9.0,3.0,16.7,1.0,0.0,0.0,2022,Brentford,10,14,0,0,6
16,2021-12-05,16:30,Premier League,Matchweek 15,Sun,Home,W,2.0,1.0,Leicester City,2.1,1.1,41.0,Tyrone Mings,4-3-3,Michael Oliver,Match Report,13.0,4.0,13.9,0.0,0.0,0.0,2022,Aston Villa,11,16,1,1,6
22,2021-12-05,16:30,Premier League,Matchweek 15,Sun,Away,L,1.0,2.0,Aston Villa,1.1,2.1,59.0,Kasper Schmeichel,4-2-3-1,Michael Oliver,Match Report,12.0,4.0,15.9,0.0,0.0,0.0,2022,Leicester City,1,16,0,0,6
15,2021-12-05,14:00,Premier League,Matchweek 15,Sun,Away,L,0.0,1.0,Manchester Utd,0.5,0.9,39.0,Wilfried Zaha,4-3-3,Craig Pawson,Match Report,8.0,2.0,19.2,0.0,0.0,0.0,2022,Crystal Palace,14,14,0,0,6
22,2021-12-05,14:00,Premier League,Matchweek 15,Sun,Home,W,3.0,0.0,Norwich City,1.6,1.2,41.0,Hugo Lloris,3-4-3,Jarred Gillett,Match Report,17.0,7.0,18.5,0.0,0.0,0.0,2022,Tottenham Hotspur,16,14,1,1,6
16,2021-12-05,14:00,Premier League,Matchweek 15,Sun,Away,L,0.0,3.0,Tottenham,1.2,1.6,59.0,Grant Hanley,5-3-2,Jarred Gillett,Match Report,10.0,1.0,16.2,0.0,0.0,0.0,2022,Norwich City,20,14,0,0,6
20,2021-12-05,14:00,Premier League,Matchweek 15,Sun,Home,W,1.0,0.0,Crystal Palace,0.9,0.5,61.0,Harry Maguire,4-2-2-2,Craig Pawson,Match Report,16.0,3.0,19.2,2.0,0.0,0.0,2022,Manchester United,7,14,1,1,6
16,2021-12-06,20:00,Premier League,Matchweek 15,Mon,Home,W,2.0,1.0,Arsenal,0.9,1.0,37.0,Séamus Coleman,4-4-1-1,Mike Dean,Match Report,11.0,5.0,17.1,0.0,0.0,0.0,2022,Everton,0,20,1,1,0
17,2021-12-06,20:00,Premier League,Matchweek 15,Mon,Away,L,1.0,2.0,Everton,1.0,0.9,63.0,Alexandre Lacazette,4-2-3-1,Mike Dean,Match Report,10.0,3.0,16.1,0.0,0.0,0.0,2022,Arsenal,8,20,0,0,0
18,2021-12-10,20:00,Premier League,Matchweek 16,Fri,Home,W,2.0,1.0,Watford,1.6,0.5,63.0,Pontus Jansson,3-5-2,Michael Oliver,Match Report,13.0,4.0,15.5,0.0,1.0,1.0,2022,Brentford,21,20,1,1,4
17,2021-12-10,20:00,Premier League,Matchweek 16,Fri,Away,L,1.0,2.0,Brentford,0.5,1.6,37.0,Moussa Sissoko,4-2-3-1,Michael Oliver,Match Report,6.0,2.0,14.9,1.0,0.0,0.0,2022,Watford,3,20,0,0,4
23,2021-12-11,15:00,Premier League,Matchweek 16,Sat,Home,W,1.0,0.0,Aston Villa,2.2,0.2,62.0,Jordan Henderson,4-3-3,Stuart Attwell,Match Report,19.0,4.0,16.1,0.0,1.0,1.0,2022,Liverpool,1,15,1,1,5
18,2021-12-11,15:00,Premier League,Matchweek 16,Sat,Away,L,2.0,3.0,Chelsea,1.4,2.5,43.0,Luke Ayling,4-3-1-2,Chris Kavanagh,Match Report,11.0,4.0,19.4,2.0,1.0,1.0,2022,Leeds United,6,15,0,0,5
18,2021-12-11,15:00,Premier League,Matchweek 16,Sat,Away,L,0.0,3.0,Arsenal,0.6,1.8,39.0,James Ward-Prowse,4-4-2,Jarred Gillett,Match Report,11.0,6.0,22.1,3.0,0.0,0.0,2022,Southampton,0,15,0,0,5
22,2021-12-11,17:30,Premier League,Matchweek 16,Sat,Away,W,1.0,0.0,Norwich City,2.0,1.2,52.0,Harry Maguire,4-2-2-2,Darren England,Match Report,12.0,4.0,19.2,2.0,1.0,1.0,2022,Manchester United,16,17,0,1,5
24,2021-12-11,15:00,Premier League,Matchweek 16,Sat,Home,W,3.0,2.0,Leeds United,2.5,1.4,57.0,César Azpilicueta,3-4-3,Chris Kavanagh,Match Report,14.0,4.0,20.0,2.0,2.0,2.0,2022,Chelsea,10,15,1,1,5
24,2021-12-11,12:30,Premier League,Matchweek 16,Sat,Home,W,1.0,0.0,Wolves,3.2,0.2,71.0,İlkay Gündoğan,4-3-3,Jonathan Moss,Match Report,23.0,8.0,15.7,0.0,1.0,1.0,2022,Manchester City,24,12,1,1,5
17,2021-12-11,12:30,Premier League,Matchweek 16,Sat,Away,L,0.0,1.0,Manchester City,0.2,3.2,29.0,Conor Coady,3-5-2,Jonathan Moss,Match Report,2.0,1.0,10.2,0.0,0.0,0.0,2022,Wolverhampton Wanderers,13,12,0,0,5
17,2021-12-11,17:30,Premier League,Matchweek 16,Sat,Home,L,0.0,1.0,Manchester Utd,1.2,2.0,48.0,Grant Hanley,4-3-3,Darren England,Match Report,11.0,5.0,14.2,0.0,0.0,0.0,2022,Norwich City,14,17,1,0,5
18,2021-12-11,15:00,Premier League,Matchweek 16,Sat,Home,W,3.0,0.0,Southampton,1.8,0.6,61.0,Alexandre Lacazette,4-4-1-1,Jarred Gillett,Match Report,15.0,5.0,15.7,0.0,0.0,0.0,2022,Arsenal,19,15,1,1,5
17,2021-12-11,15:00,Premier League,Matchweek 16,Sat,Away,L,0.0,1.0,Liverpool,0.2,2.2,38.0,Tyrone Mings,4-3-3,Stuart Attwell,Match Report,4.0,0.0,23.6,1.0,0.0,0.0,2022,Aston Villa,12,15,0,0,5
16,2021-12-12,14:00,Premier League,Matchweek 16,Sun,Away,L,0.0,4.0,Leicester City,1.0,2.6,53.0,Jamaal Lascelles,4-4-2,Peter Bankes,Match Report,12.0,3.0,18.1,0.0,0.0,0.0,2022,Newcastle United,11,14,0,0,6
23,2021-12-12,14:00,Premier League,Matchweek 16,Sun,Away,D,0.0,0.0,Burnley,0.8,0.8,60.0,Declan Rice,4-2-3-1,Graham Scott,Match Report,16.0,3.0,18.6,0.0,0.0,0.0,2022,West Ham United,5,14,0,0,6
24,2021-12-12,14:00,Premier League,Matchweek 16,Sun,Home,W,4.0,0.0,Newcastle Utd,2.6,1.0,47.0,Kasper Schmeichel,4-2-3-1,Peter Bankes,Match Report,7.0,4.0,19.1,1.0,1.0,1.0,2022,Leicester City,15,14,1,1,6
17,2021-12-12,16:30,Premier League,Matchweek 16,Sun,Away,L,1.0,3.0,Crystal Palace,1.0,1.8,39.0,Séamus Coleman,4-1-4-1,Andy Madley,Match Report,12.0,6.0,20.5,1.0,0.0,0.0,2022,Everton,7,16,0,0,6
17,2021-12-12,14:00,Premier League,Matchweek 16,Sun,Home,D,0.0,0.0,West Ham,0.8,0.8,40.0,Ben Mee,4-4-2,Graham Scott,Match Report,9.0,1.0,15.2,0.0,0.0,0.0,2022,Burnley,23,14,1,0,6
16,2021-12-12,16:30,Premier League,Matchweek 16,Sun,Home,W,3.0,1.0,Everton,1.8,1.0,61.0,Joel Ward,4-3-3,Andy Madley,Match Report,17.0,6.0,16.8,1.0,0.0,0.0,2022,Crystal Palace,8,16,1,1,6
19,2021-12-14,20:00,Premier League,Matchweek 17,Tue,Away,L,0.0,7.0,Manchester City,0.3,3.1,37.0,Luke Ayling,4-2-3-1,Paul Tierney,Match Report,6.0,3.0,25.3,1.0,0.0,0.0,2022,Leeds United,13,20,0,0,1
18,2021-12-14,19:45,Premier League,Matchweek 17,Tue,Home,L,0.0,2.0,Aston Villa,0.5,2.0,50.0,Ben Gibson,4-3-3,David Coote,Match Report,7.0,3.0,14.3,0.0,0.0,0.0,2022,Norwich City,1,19,1,0,1
25,2021-12-14,20:00,Premier League,Matchweek 17,Tue,Home,W,7.0,0.0,Leeds United,3.1,0.3,63.0,Rúben Dias,4-2-3-1,Paul Tierney,Match Report,31.0,15.0,17.3,2.0,0.0,0.0,2022,Manchester City,10,20,1,1,1
18,2021-12-14,19:45,Premier League,Matchweek 17,Tue,Away,W,2.0,0.0,Norwich City,2.0,0.5,50.0,Tyrone Mings,4-3-3,David Coote,Match Report,17.0,6.0,16.7,0.0,0.0,0.0,2022,Aston Villa,16,19,0,1,1
18,2021-12-15,19:30,Premier League,Matchweek 17,Wed,Home,L,0.0,1.0,Wolves,1.2,1.0,59.0,Dan Burn,4-3-3,Tony Harrington,Match Report,12.0,2.0,17.8,2.0,0.0,0.0,2022,Brighton and Hove Albion,24,19,1,0,2
19,2021-12-15,20:00,Premier League,Matchweek 17,Wed,Home,W,2.0,0.0,West Ham,2.8,0.4,55.0,Alexandre Lacazette,4-4-1-1,Anthony Taylor,Match Report,20.0,7.0,19.6,2.0,0.0,1.0,2022,Arsenal,23,20,1,1,2
18,2021-12-15,19:30,Premier League,Matchweek 17,Wed,Away,W,1.0,0.0,Brighton,1.0,1.2,41.0,Conor Coady,3-4-3,Tony Harrington,Match Report,8.0,5.0,18.0,1.0,0.0,0.0,2022,Wolverhampton Wanderers,4,19,0,1,2
24,2021-12-15,20:00,Premier League,Matchweek 17,Wed,Away,L,0.0,2.0,Arsenal,0.4,2.8,45.0,Declan Rice,4-2-3-1,Anthony Taylor,Match Report,7.0,1.0,22.3,1.0,0.0,0.0,2022,West Ham United,0,20,0,0,2
19,2021-12-15,19:30,Premier League,Matchweek 17,Wed,Away,D,2.0,2.0,Crystal Palace,0.6,1.2,41.0,James Ward-Prowse,4-4-2,Simon Hooper,Match Report,15.0,4.0,21.3,1.0,0.0,0.0,2022,Southampton,7,19,0,0,2
17,2021-12-15,19:30,Premier League,Matchweek 17,Wed,Home,D,2.0,2.0,Southampton,1.2,0.6,59.0,Joel Ward,4-3-3,Simon Hooper,Match Report,9.0,6.0,10.9,0.0,0.0,0.0,2022,Crystal Palace,19,19,1,0,2
18,2021-12-16,19:45,Premier League,Matchweek 17,Thu,Away,D,1.0,1.0,Chelsea,0.6,2.9,20.0,Michael Keane,5-4-1,Michael Oliver,Match Report,5.0,3.0,21.1,0.0,0.0,0.0,2022,Everton,6,19,0,0,3
25,2021-12-16,19:45,Premier League,Matchweek 17,Thu,Home,D,1.0,1.0,Everton,2.9,0.6,80.0,César Azpilicueta,3-4-3,Michael Oliver,Match Report,23.0,10.0,14.7,2.0,0.0,0.0,2022,Chelsea,8,19,1,0,3
24,2021-12-16,20:00,Premier League,Matchweek 17,Thu,Home,W,3.0,1.0,Newcastle Utd,2.7,0.3,74.0,Jordan Henderson,4-3-3,Mike Dean,Match Report,23.0,8.0,16.4,0.0,0.0,0.0,2022,Liverpool,15,20,1,1,3
17,2021-12-16,20:00,Premier League,Matchweek 17,Thu,Away,L,1.0,3.0,Liverpool,0.3,2.7,26.0,Jamaal Lascelles,4-5-1,Mike Dean,Match Report,5.0,3.0,31.4,2.0,0.0,0.0,2022,Newcastle United,12,20,0,0,3
20,2021-12-18,17:30,Premier League,Matchweek 18,Sat,Away,W,4.0,1.0,Leeds United,3.5,1.6,49.0,Alexandre Lacazette,4-2-3-1,Andre Marriner,Match Report,21.0,12.0,16.7,0.0,0.0,0.0,2022,Arsenal,10,17,0,1,5
20,2021-12-18,17:30,Premier League,Matchweek 18,Sat,Home,L,1.0,4.0,Arsenal,1.6,3.5,51.0,Luke Ayling,4-2-3-1,Andre Marriner,Match Report,8.0,1.0,24.8,0.0,1.0,1.0,2022,Leeds United,0,17,1,0,5
25,2021-12-19,16:30,Premier League,Matchweek 18,Sun,Away,D,2.0,2.0,Tottenham,1.1,3.0,56.0,James Milner,4-3-3,Paul Tierney,Match Report,18.0,6.0,16.7,0.0,0.0,0.0,2022,Liverpool,20,16,0,0,6
18,2021-12-19,14:15,Premier League,Matchweek 18,Sun,Home,L,0.0,4.0,Manchester City,0.3,2.9,29.0,Jamaal Lascelles,4-5-1,Martin Atkinson,Match Report,5.0,1.0,19.9,0.0,0.0,0.0,2022,Newcastle United,13,14,1,0,6
24,2021-12-19,16:30,Premier League,Matchweek 18,Sun,Home,D,2.0,2.0,Liverpool,3.0,1.1,44.0,Hugo Lloris,5-3-2,Paul Tierney,Match Report,10.0,5.0,10.4,0.0,0.0,0.0,2022,Tottenham Hotspur,12,16,1,0,6
19,2021-12-19,14:00,Premier League,Matchweek 18,Sun,Home,D,0.0,0.0,Chelsea,0.2,0.9,37.0,Conor Coady,3-5-2,David Coote,Match Report,4.0,1.0,27.4,0.0,0.0,0.0,2022,Wolverhampton Wanderers,6,14,1,0,6
26,2021-12-19,14:15,Premier League,Matchweek 18,Sun,Away,W,4.0,0.0,Newcastle Utd,2.9,0.3,71.0,Rúben Dias,4-2-3-1,Martin Atkinson,Match Report,18.0,7.0,12.9,0.0,0.0,0.0,2022,Manchester City,15,14,0,1,6
26,2021-12-19,14:00,Premier League,Matchweek 18,Sun,Away,D,0.0,0.0,Wolves,0.9,0.2,63.0,César Azpilicueta,3-4-3,David Coote,Match Report,8.0,1.0,14.9,0.0,0.0,0.0,2022,Chelsea,24,14,0,0,6
19,2021-12-26,15:00,Premier League,Matchweek 19,Sun,Home,L,0.0,5.0,Arsenal,0.1,2.5,36.0,Ben Gibson,4-2-3-1,Graham Scott,Match Report,4.0,2.0,17.9,0.0,0.0,0.0,2022,Norwich City,0,15,1,0,6
26,2021-12-26,15:00,Premier League,Matchweek 19,Sun,Away,L,3.0,6.0,Manchester City,2.7,3.6,28.0,Kasper Schmeichel,4-4-1-1,Chris Kavanagh,Match Report,14.0,8.0,16.9,1.0,0.0,0.0,2022,Leicester City,13,15,0,0,6
20,2021-12-26,20:00,Premier League,Matchweek 19,Sun,Away,L,0.0,2.0,Brighton,0.7,0.8,50.0,Pontus Jansson,3-5-2,Darren England,Match Report,16.0,5.0,17.1,0.0,0.0,0.0,2022,Brentford,4,20,0,0,6
19,2021-12-26,17:30,Premier League,Matchweek 19,Sun,Home,L,1.0,3.0,Chelsea,0.4,2.6,42.0,Tyrone Mings,4-3-1-2,Martin Atkinson,Match Report,8.0,1.0,18.8,0.0,0.0,0.0,2022,Aston Villa,6,17,1,0,6
26,2021-12-26,15:00,Premier League,Matchweek 19,Sun,Home,L,2.0,3.0,Southampton,1.6,1.2,56.0,Declan Rice,4-2-3-1,Kevin Friend,Match Report,11.0,4.0,17.2,0.0,0.0,0.0,2022,West Ham United,19,15,1,0,6
19,2021-12-26,20:00,Premier League,Matchweek 19,Sun,Home,W,2.0,0.0,Brentford,0.8,0.7,50.0,Adam Lallana,4-1-2-1-2◆,Darren England,Match Report,15.0,5.0,21.7,3.0,0.0,0.0,2022,Brighton and Hove Albion,3,20,1,1,6
28,2021-12-26,17:30,Premier League,Matchweek 19,Sun,Away,W,3.0,1.0,Aston Villa,2.6,0.4,58.0,Jorginho,3-4-3,Martin Atkinson,Match Report,8.0,2.0,17.6,1.0,2.0,2.0,2022,Chelsea,1,17,0,1,6
18,2021-12-26,15:00,Premier League,Matchweek 19,Sun,Away,L,0.0,3.0,Tottenham,0.2,2.3,40.0,Joel Ward,4-3-3,Jonathan Moss,Match Report,4.0,0.0,17.7,0.0,0.0,0.0,2022,Crystal Palace,20,15,0,0,6
27,2021-12-26,15:00,Premier League,Matchweek 19,Sun,Home,W,6.0,3.0,Leicester City,3.6,2.7,72.0,Fernandinho,4-3-3,Chris Kavanagh,Match Report,15.0,6.0,17.5,1.0,2.0,2.0,2022,Manchester City,11,15,1,1,6
26,2021-12-26,15:00,Premier League,Matchweek 19,Sun,Home,W,3.0,0.0,Crystal Palace,2.3,0.2,60.0,Hugo Lloris,3-4-3,Jonathan Moss,Match Report,17.0,6.0,14.5,0.0,0.0,0.0,2022,Tottenham Hotspur,7,15,1,1,6
20,2021-12-26,15:00,Premier League,Matchweek 19,Sun,Away,W,3.0,2.0,West Ham,1.2,1.6,44.0,James Ward-Prowse,4-1-4-1,Kevin Friend,Match Report,10.0,5.0,22.8,0.0,1.0,1.0,2022,Southampton,23,15,0,1,6
22,2021-12-26,15:00,Premier League,Matchweek 19,Sun,Away,W,5.0,0.0,Norwich City,2.5,0.1,64.0,Alexandre Lacazette,4-2-3-1,Graham Scott,Match Report,15.0,5.0,17.7,1.0,1.0,1.0,2022,Arsenal,16,15,0,1,6
23,2021-12-27,20:00,Premier League,Matchweek 19,Mon,Away,D,1.0,1.0,Newcastle Utd,1.6,1.3,68.0,Harry Maguire,4-2-2-2,Craig Pawson,Match Report,13.0,3.0,17.9,0.0,0.0,0.0,2022,Manchester United,15,20,0,0,0
19,2021-12-27,20:00,Premier League,Matchweek 19,Mon,Home,D,1.0,1.0,Manchester Utd,1.3,1.6,32.0,Jamaal Lascelles,4-5-1,Craig Pawson,Match Report,13.0,8.0,22.6,0.0,0.0,0.0,2022,Newcastle United,14,20,1,0,0
